Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
07/23/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"I have complained many times that the credit reporting by Experian is inaccurate and they always just say wait awhile, it will be fixed later and yet it never is. They are incapable of providing accurate information and do not take responsibility for their errors. This is a fake service, designed to serve only their needs and not the consumer 's needs. I can not find any way to cancel and when I mention it on the phone I am immediately disconnected. 
I want to be a part of the class action lawsuit against them since they are responsible for reducing my credit rating, releasing my personal information and my fraud complaints have multiplied over the last 2-3 years. I have spoken to many ineffectual and uncaring agents on their phone support lines and am just tired of paying them to degrade my credit for random incorrect reasons ( like I paid a utility bill with another bank account ) and not raising it for legitimate things like paying off thousands of dollars of debt, getting 3 new credit cards with {$9000.00} dollars in new credit available. This company should not even be allowed to report credit since they have no idea what is worthy and what is not. I suggest the federal government just shut them down since they can not even keep our data secure!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,926XX,None,Consent provided,Web,07/23/19,Closed with explanation,Yes,N/A,3315279
07/26/19,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,please review the current fraud account and also the fraudulent inquires also,Company believes it acted appropriately as authorized by contract or law,"Ideal Collection Services, Inc.",FL,333XX,None,Consent provided,Web,07/26/19,Closed with explanation,Yes,N/A,3319487
06/03/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,"Called multiple times over the years for a debt occurred during previous marriage in 2004 from AMERICAN General Finance for an amount of {$2300.00}. This was all settled when exwife sold the home and moved out to her new home bought by parents. It has never been in my credit report and with interest they are placing it my report and threaten to garnish wages, etc for next 10 years. The company calling is XXXX XXXX XXXX out of CA. This debt is not owed and I am not paying something to a company in a state of crooks.",None,"ONEMAIN FINANCIAL HOLDINGS, LLC.",FL,327XX,None,Consent provided,Web,06/07/19,Closed with explanation,Yes,N/A,3262794
07/03/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"I sent in a letter to the company to have them validate the debt. I specially ask the to attach copies of agreement with their client that authorizes them to collect on the alleged debt, agreement that bears signature of the alleged debtor and a complete payment history on the account so as to prove that the debt amount they wish to collect is correct. They never sent me neither of those documents. The only documentation that they provided to me was a bill from XXXX billing date XX/XX/2018. THAT IS NOT PROPER VALIDATION!",None,"Diversified Consultants, Inc.",VA,232XX,None,Consent provided,Web,07/03/19,Closed with explanation,Yes,N/A,3295208
07/14/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,"On XX/XX/19 I applied for a Debt Relief Product from XXXX  XXXX XXXX XXXX. the Account Executive # 1 ( Name XXXX XXXX ) after explaining how i had been overwhelmed with credit card and personal debt after falling behind with some bills during the XXXX  XXXX  XXXX, i tried to negotiate with these companies until got my finances but i received little to no help from them, so i been looking for financial that might help get back on track XXXX told me that the credit card companies really nerve work with the consumer 's in the way that their company would I was informed that i would be clear of Debt in four years and i would be saving a great deal of money if i allowed this company to deal with my creditors and debt after running my credit check, he came-up with a solution that allegedly suppose to get my out of debts and lower my high interest credit cards and loans, I decided that the information that he gave me sounded good and that i can finally resolve my debt, what he didn't tell me that he was giving my information to a second and third company # 2 Clear One Advantage LLC this company has document with my signature that i dint authorize # 3 XXXX XXXX XXXX XXXX ( Saving processing company this company takes the Money from my Bank Account they also have my signature ( electronically signed and initials ) on documents that i'm not aware of what they mean along with unknown fees this company is listed at : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX OK XXXX ( Clear One is located at XXXX XXXX XXXX XXXX XXXX XXXX MD XXXX/ and XXXX XXXX XXXX is located at : XXXX XXXX XXXX XXXX XXXX Ca XXXX. I was never informed that my information would be given to other companies, when i found out later that evening i tried several times to contact Mr XXXX neg reponse My name is begin use without my permission, information that i didn't agree to or didn't know about has my signature and initials al unauthorized with this unknown company they are taking advantage of the consumer and this is a lot of fraud going on i called and sent an e-mail today to cancel this product I'm with in my three days as of XX/XX/19 but Mr XXXX never told me about this in read over the contract that evening and found out all the inconsistency in the application processing someone need to stop this fraud with this type of company as a consumer who is already in distress with bills this is not fair to let these company take advantage.",None,"ClearOne Advantage, LLC",PA,191XX,"Older American, Servicemember",Consent provided,Web,07/18/19,Closed with explanation,Yes,N/A,3306130
07/20/19,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,repeated letters to collect a debt that was written off by the company and no longer exists on my credit report. Debt is over 10 years old. Company keeps sending me info about their chapter XXXX problems. I have wrote to them XX/XX/2019 telling them to stop and they responded with a an auto reply that day saying they received it. Then one week later with an email saying they would be in touch with an answer. Then on XX/XX/2019 I got another letter about chapter XXXX. I don't see how that is of any interest to me. I don't need any further info or contact from this predatory lender.,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,GA,302XX,None,Consent provided,Web,07/20/19,Closed with non-monetary relief,Yes,N/A,3313222
06/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The investigation conducted by the 3 major credit bureaus has failed to meet the requirements guaranteed by the FTC and the FCRA via consumer rights. In XX/XX/2019, I had demanded that as a consumer I be afford the Method of Verification used in the investigation of my disputed claims. I asked that the 3 credit bureaus provide me with the name and title of all persons handling this investigation. When and where did this take place, and what physical documentation used to verify these accounts. Inwhich by no means is electronic Verification proof of any sort therefore it can not be accepted as such. It is my greatest hope that you and your companies will remove these accounts immediately. Accounts are as following. 

1 ) XXXX XXXX XXXX {$680.00} 2 ) XXXX XXXX XXXX {$350.00} 3 ) XXXX XXXX XXXX {$140.00} 4 ) XXXX XXXX XXXX {$30.00} 5 ) XXXX XXXX XXXX {$140.00} 6 ) US Dept of Education {$3800.00} 7 ) XXXX XXXX XXXX 8 ) XXXX XXXX XXXX 9 ) XXXX   XXXX 10 ) XXXX XXXX XXXX {$71.00} 11 ) XXXX  XXXX",None,"EQUIFAX, INC.",MO,None,None,Consent provided,Web,06/03/19,Closed with explanation,Yes,N/A,3262053
05/31/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify -through the physical verification of the original signed consumer contract -any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it XXXX you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX FI XXXX, XXXX FI XXXX, XXXX FI XXXX, XXXX FI XXXX,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,HI,967XX,None,Consent provided,Web,05/31/19,Closed with non-monetary relief,Yes,N/A,3259329
06/07/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EXPERIAN HAS SOME INFORMATION ON MY CREDIT REPORT THAT IS NOT MINE, DOES NOT BELONG TO ME AND IS INACCURATE. 
EXPERIAN IN IN VIOLATION OF THE ( F.C.R.A ) ( HIPPA ) AND ( FTC ) I DID NOT GIVE EXPERIAN CONSENT TO REPORT THESE INACCURATE ITEM ON MY CREDIT REPORT. 
EXPERIAN DID NOT CONTACT ME FOR VALIDATION OR TO CONFIRM ACCURACY OF THESE ITEMS. 

THE FOLLOWING ITEMS ARE INACCURATE AND NOT MINE : NAMES : XXXX XXXX XXXX-NOT MINE SOCIAL : XXX-XX-XXXX-NOT MINE. 

ADDRESSES : FL, FL XXXX-Never lived there XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX-Never lived there XXXX XXXX XXXX XXXX # XXXX XXXX, FL XXXXNever lived there XXXX XXXX XXXXXXXX XXXX  XXXX XXXX XXXX XXXX, FL XXXX-Never lived there XXXX XXXX XXXX XXXX XXXX XXXX APT XXXX XXXX XXXX, FM XXXX-Never lived there XXXX XXXX XXXX XXXX, FL XXXXNever lived there XXXX XXXX XXXX XXXX, FL XXXX-Never lived there XXXX XXXX XXXX XXXX XXXX, FL XXXX-Never lived there XXXX XXXX XXXX XXXX, FL XXXX-XXXX-Never lived there XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX-Never lived there XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX, FL XXXX-Never lived there XXXX XXXX XXXX XXXX XXXX APT XXXX XXXX XXXX, FL XXXX -- Never lived there ACCOUNT THAT ARE NOT MINE : XXXX XXXX -- NOT MINE XXXX XXXX XXXX -- NOT MINE XXXX XXXX XXXX -- NOT MINE XXXX XXXX XXXXI -- NOT MINE XXXX XXXX XXXX -- NOT MINE XXXX XXXX XXXX -- NOT MINE XXXX XXXX XXXX -- NOT MINE INQUIRIES : XXXX   XXXX XXXX -- NOT MINE CERTIFIED CREDIT REPOR -- NOT MINE XXXX  CARD -- NOT MINE XXXX XXXX   XXXX -- NOT MINE",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,None,None,Consent provided,Web,06/07/19,Closed with non-monetary relief,Yes,N/A,3266929
06/15/19,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,None,"They would not let me pay my loan off 2 days before the next payment plus there were substantial fees that were not made aware to me or misleading. Not only can you not understand the people in customer service but they are very misleading. Was told I needed 24 hours minimum to pay full loan off before next payment was taken directly out of my account. I called two days before that and they would not let me pay my loan off until a payment was taken out. This way they could build up more interest and make more money since none of the payment goes to principal. I dont know how they get away with this, predators picking on the poor is whats happening and just because its a Native American tribe the government cant do anything about it. These places need to be shut down and people need to be more educated about these establishments, including myself.",None,"Big Picture Loans, LLC",IN,477XX,None,Consent provided,Web,06/15/19,Closed with explanation,Yes,N/A,3276316
